Año,Provincia,Edad,Hombres,Mujeres,Total
2020,Tarragona,41,7331,6820,14151
2020,Tarragona,42,7654,6936,14590
2020,Tarragona,43,7440,7069,14509
2020,Tarragona,44,7481,6858,14339
2020,Tarragona,45,7232,6746,13978
2020,Tarragona,46,6946,6555,13501
2020,Tarragona,47,7168,6401,13569
2020,Tarragona,48,6747,6192,12939
2020,Tarragona,49,6609,6054,12663
2020,Tarragona,50,6440,6115,12555
2020,Tarragona,51,6343,5866,12209
2020,Tarragona,52,6318,6089,12407
2020,Tarragona,53,6182,5897,12079
2020,Tarragona,54,5927,5734,11661
2020,Tarragona,55,5972,5786,11758
2020,Tarragona,56,5565,5476,11041
2020,Tarragona,57,5470,5562,11032
2020,Tarragona,58,5227,5472,10699
2020,Tarragona,59,5299,5401,10700
2020,Tarragona,60,5149,5238,10387
2020,Tarragona,61,5010,5101,10111
2020,Tarragona,62,4973,4925,9898
2020,Tarragona,63,4471,4782,9253
2020,Tarragona,64,4593,4729,9322
2020,Tarragona,65,4226,4601,8827
2020,Tarragona,66,4323,4435,8758
2020,Tarragona,67,4351,4474,8825
2020,Tarragona,68,3962,4279,8241
2020,Tarragona,69,3825,3975,7800
2020,Tarragona,70,3894,4228,8122
2020,Tarragona,71,4022,4340,8362
2020,Tarragona,72,3730,4023,7753
2020,Tarragona,73,3451,3719,7170
2020,Tarragona,74,3322,3804,7126
2020,Tarragona,75,3037,3489,6526
2020,Tarragona,76,2981,3391,6372
2020,Tarragona,77,2470,2861,5331
2020,Tarragona,78,2276,2682,4958
2020,Tarragona,79,2824,3272,6096
2020,Tarragona,80,1392,1676,3068
2020,Tarragona,81,1653,2121,3774
2020,Tarragona,82,1902,2543,4445
2020,Tarragona,83,1834,2596,4430
2020,Tarragona,84,1663,2405,4068
2020,Tarragona,85,1480,2270,3750
2020,Tarragona,86,1371,2191,3562
2020,Tarragona,87,1219,1978,3197
2020,Tarragona,88,1036,1869,2905
2020,Tarragona,89,854,1667,2521
2020,Tarragona,90,716,1441,2157
2020,Tarragona,91,619,1190,1809
2020,Tarragona,92,432,937,1369
2020,Tarragona,93,369,818,1187
2020,Tarragona,94,243,605,848
2020,Tarragona,95,166,490,656
2020,Tarragona,96,138,325,463
2020,Tarragona,97,105,227,332
2020,Tarragona,98,46,184,230
2020,Tarragona,99,55,145,200
2020,Tarragona,100,38,163,201
2020,Teruel,0,487,500,987
2020,Teruel,1,499,472,971
2020,Teruel,2,498,493,991
2020,Teruel,3,567,508,1075
2020,Teruel,4,528,537,1065
2020,Teruel,5,608,586,1194
2020,Teruel,6,635,533,1168
2020,Teruel,7,601,579,1180
2020,Teruel,8,622,617,1239
2020,Teruel,9,616,612,1228
2020,Teruel,10,627,625,1252
2020,Teruel,11,661,624,1285
2020,Teruel,12,628,641,1269
2020,Teruel,13,624,585,1209
2020,Teruel,14,618,565,1183
2020,Teruel,15,643,567,1210
2020,Teruel,16,599,585,1184
2020,Teruel,17,600,572,1172
2020,Teruel,18,642,604,1246
2020,Teruel,19,706,641,1347
2020,Teruel,20,614,589,1203
2020,Teruel,21,667,582,1249
2020,Teruel,22,645,651,1296
2020,Teruel,23,667,616,1283
2020,Teruel,24,631,643,1274
2020,Teruel,25,699,636,1335
2020,Teruel,26,700,672,1372
2020,Teruel,27,702,670,1372
2020,Teruel,28,665,701,1366
2020,Teruel,29,755,700,1455
2020,Teruel,30,750,669,1419
2020,Teruel,31,750,700,1450
2020,Teruel,32,784,721,1505
2020,Teruel,33,791,773,1564
2020,Teruel,34,798,717,1515
2020,Teruel,35,827,702,1529
2020,Teruel,36,857,757,1614
2020,Teruel,37,912,753,1665
2020,Teruel,38,934,853,1787
2020,Teruel,39,999,868,1867
2020,Teruel,40,1042,853,1895
2020,Teruel,41,968,858,1826
2020,Teruel,42,1054,926,1980
2020,Teruel,43,1027,885,1912
2020,Teruel,44,1006,923,1929
2020,Teruel,45,1058,921,1979
2020,Teruel,46,1019,884,1903
2020,Teruel,47,1058,887,1945
2020,Teruel,48,1045,943,1988
2020,Teruel,49,973,942,1915
2020,Teruel,50,989,1023,2012
2020,Teruel,51,1014,1002,2016
2020,Teruel,52,1073,1050,2123
2020,Teruel,53,1129,988,2117
2020,Teruel,54,1132,1003,2135
2020,Teruel,55,1124,1030,2154
2020,Teruel,56,1161,1011,2172
2020,Teruel,57,1060,978,2038
2020,Teruel,58,1064,1032,2096
2020,Teruel,59,1114,949,2063
2020,Teruel,60,1076,924,2000
2020,Teruel,61,1057,895,1952
2020,Teruel,62,1028,868,1896
2020,Teruel,63,927,804,1731
2020,Teruel,64,841,799,1640
2020,Teruel,65,772,649,1421
2020,Teruel,66,850,763,1613
2020,Teruel,67,787,719,1506
2020,Teruel,68,713,645,1358
2020,Teruel,69,687,689,1376
2020,Teruel,70,710,663,1373
2020,Teruel,71,701,657,1358
2020,Teruel,72,606,675,1281
2020,Teruel,73,602,614,1216
2020,Teruel,74,610,642,1252
2020,Teruel,75,595,662,1257
2020,Teruel,76,543,587,1130
2020,Teruel,77,461,557,1018
2020,Teruel,78,445,536,981
2020,Teruel,79,553,671,1224
2020,Teruel,80,305,358,663
2020,Teruel,81,374,482,856
2020,Teruel,82,465,626,1091
2020,Teruel,83,468,646,1114
2020,Teruel,84,468,696,1164
2020,Teruel,85,435,607,1042
2020,Teruel,86,452,646,1098
2020,Teruel,87,405,572,977
2020,Teruel,88,368,519,887
2020,Teruel,89,319,487,806
2020,Teruel,90,289,402,691
2020,Teruel,91,208,356,564
2020,Teruel,92,180,273,453
2020,Teruel,93,121,244,365
2020,Teruel,94,85,193,278
2020,Teruel,95,73,139,212
2020,Teruel,96,50,101,151
2020,Teruel,97,35,74,109
2020,Teruel,98,24,53,77
2020,Teruel,99,13,43,56
2020,Teruel,100,20,55,75
2020,Toledo,0,2903,2713,5616
2020,Toledo,1,3039,2980,6019
2020,Toledo,2,3355,3194,6549
2020,Toledo,3,3645,3446,7091
2020,Toledo,4,3768,3436,7204
2020,Toledo,5,3790,3574,7364
2020,Toledo,6,3727,3648,7375
2020,Toledo,7,4091,3758,7849
2020,Toledo,8,4196,3880,8076
2020,Toledo,9,4282,3942,8224
2020,Toledo,10,4375,3949,8324
2020,Toledo,11,4553,4243,8796
2020,Toledo,12,4331,4186,8517
2020,Toledo,13,4225,3979,8204
2020,Toledo,14,4104,3981,8085
2020,Toledo,15,4215,3833,8048
2020,Toledo,16,4007,3783,7790
2020,Toledo,17,3857,3512,7369
2020,Toledo,18,3796,3552,7348
2020,Toledo,19,3939,3558,7497
2020,Toledo,20,3799,3563,7362
2020,Toledo,21,3752,3397,7149
2020,Toledo,22,3726,3549,7275
2020,Toledo,23,3594,3375,6969
2020,Toledo,24,3672,3396,7068
2020,Toledo,25,3658,3420,7078
2020,Toledo,26,3832,3475,7307
2020,Toledo,27,3872,3731,7603
2020,Toledo,28,3817,3659,7476
2020,Toledo,29,3887,3593,7480
2020,Toledo,30,4061,3785,7846
2020,Toledo,31,4152,3883,8035
2020,Toledo,32,4160,4113,8273
2020,Toledo,33,4369,4324,8693
2020,Toledo,34,4429,4517,8946
2020,Toledo,35,4873,4813,9686
2020,Toledo,36,5034,4836,9870
2020,Toledo,37,5328,5133,10461
2020,Toledo,38,5806,5345,11151
2020,Toledo,39,6075,5670,11745
2020,Toledo,40,6139,5698,11837
2020,Toledo,41,6405,6015,12420
2020,Toledo,42,6468,5782,12250
2020,Toledo,43,6621,6049,12670
2020,Toledo,44,6213,5826,12039
2020,Toledo,45,6218,5694,11912
2020,Toledo,46,6000,5670,11670
2020,Toledo,47,5873,5529,11402
2020,Toledo,48,5800,5404,11204
2020,Toledo,49,5831,5390,11221
2020,Toledo,50,5626,5315,10941
2020,Toledo,51,5561,5364,10925
2020,Toledo,52,5397,5137,10534
2020,Toledo,53,5163,5030,10193
2020,Toledo,54,5244,5026,10270
2020,Toledo,55,5285,4998,10283
2020,Toledo,56,4871,4819,9690
2020,Toledo,57,4840,4616,9456
2020,Toledo,58,4715,4469,9184
2020,Toledo,59,4732,4459,9191
2020,Toledo,60,4514,4390,8904
2020,Toledo,61,4349,4179,8528
2020,Toledo,62,4201,4077,8278
2020,Toledo,63,3863,3703,7566
2020,Toledo,64,3641,3529,7170
2020,Toledo,65,3400,3297,6697
2020,Toledo,66,3365,3184,6549
2020,Toledo,67,3316,3324,6640
2020,Toledo,68,2991,3079,6070
2020,Toledo,69,3076,2891,5967
2020,Toledo,70,2915,3173,6088
2020,Toledo,71,2984,3221,6205
2020,Toledo,72,2801,2948,5749
2020,Toledo,73,2428,2679,5107
2020,Toledo,74,2507,2749,5256
2020,Toledo,75,2453,2722,5175
2020,Toledo,76,2389,2879,5268
2020,Toledo,77,2019,2383,4402
2020,Toledo,78,1556,1872,3428
2020,Toledo,79,2250,2886,5136
2020,Toledo,80,1099,1567,2666
2020,Toledo,81,1474,1927,3401
2020,Toledo,82,1676,2313,3989
2020,Toledo,83,1697,2349,4046
2020,Toledo,84,1531,2201,3732
2020,Toledo,85,1445,2068,3513
2020,Toledo,86,1394,2017,3411
2020,Toledo,87,1273,1896,3169
2020,Toledo,88,1112,1657,2769
2020,Toledo,89,957,1563,2520
2020,Toledo,90,731,1364,2095
2020,Toledo,91,586,1158,1744
2020,Toledo,92,485,914,1399
2020,Toledo,93,361,792,1153
2020,Toledo,94,253,592,845
2020,Toledo,95,222,452,674
2020,Toledo,96,127,324,451
2020,Toledo,97,104,245,349
2020,Toledo,98,64,172,236
2020,Toledo,99,33,126,159
2020,Toledo,100,37,141,178
2020,Valencia/València,0,9803,9165,18968
2020,Valencia/València,1,10012,9473,19485
2020,Valencia/València,2,11019,10283,21302
2020,Valencia/València,3,11733,11154,22887
2020,Valencia/València,4,12158,11480,23638
2020,Valencia/València,5,12511,11665,24176
2020,Valencia/València,6,12369,11616,23985
2020,Valencia/València,7,13161,12541,25702
2020,Valencia/València,8,13680,12771,26451
2020,Valencia/València,9,14191,13225,27416
2020,Valencia/València,10,14335,13367,27702
2020,Valencia/València,11,15138,14305,29443
2020,Valencia/València,12,14934,14059,28993
2020,Valencia/València,13,14478,13774,28252
2020,Valencia/València,14,14285,13714,27999
2020,Valencia/València,15,14234,13285,27519
2020,Valencia/València,16,13791,13304,27095
2020,Valencia/València,17,13458,12382,25840
2020,Valencia/València,18,13366,12554,25920
2020,Valencia/València,19,13543,13031,26574
2020,Valencia/València,20,13208,12736,25944
2020,Valencia/València,21,12918,12234,25152
2020,Valencia/València,22,13054,12516,25570
2020,Valencia/València,23,13127,12388,25515
2020,Valencia/València,24,13127,12635,25762
2020,Valencia/València,25,13237,12768,26005
2020,Valencia/València,26,13883,13276,27159
2020,Valencia/València,27,14077,13650,27727
2020,Valencia/València,28,13779,13774,27553
2020,Valencia/València,29,14156,13789,27945
2020,Valencia/València,30,14110,14100,28210
2020,Valencia/València,31,14530,14178,28708
2020,Valencia/València,32,14739,14353,29092
2020,Valencia/València,33,14778,15169,29947
2020,Valencia/València,34,15653,15848,31501
2020,Valencia/València,35,16477,16585,33062
2020,Valencia/València,36,16927,16737,33664
2020,Valencia/València,37,18411,18032,36443
2020,Valencia/València,38,19550,18907,38457
2020,Valencia/València,39,20645,20350,40995
2020,Valencia/València,40,21515,21182,42697
2020,Valencia/València,41,22981,22132,45113
2020,Valencia/València,42,23437,22404,45841
2020,Valencia/València,43,23365,22471,45836
2020,Valencia/València,44,23405,22148,45553
2020,Valencia/València,45,22929,22508,45437
2020,Valencia/València,46,22059,21223,43282
2020,Valencia/València,47,22078,21038,43116
2020,Valencia/València,48,21662,20990,42652
2020,Valencia/València,49,21325,20620,41945
2020,Valencia/València,50,20786,20434,41220
2020,Valencia/València,51,20485,20305,40790
2020,Valencia/València,52,20607,20563,41170
2020,Valencia/València,53,19969,19946,39915
2020,Valencia/València,54,19517,19725,39242
2020,Valencia/València,55,19530,19979,39509
2020,Valencia/València,56,18524,18745,37269
2020,Valencia/València,57,17462,18500,35962
2020,Valencia/València,58,17080,18015,35095
2020,Valencia/València,59,17070,18311,35381
2020,Valencia/València,60,17063,18052,35115
2020,Valencia/València,61,15979,17094,33073
2020,Valencia/València,62,15459,16682,32141
2020,Valencia/València,63,14190,15665,29855
2020,Valencia/València,64,13967,15114,29081
2020,Valencia/València,65,12982,14587,27569
2020,Valencia/València,66,12895,14493,27388
2020,Valencia/València,67,13119,14648,27767
2020,Valencia/València,68,12111,13617,25728
2020,Valencia/València,69,11588,13497,25085
2020,Valencia/València,70,11654,13853,25507
2020,Valencia/València,71,12056,14115,26171
2020,Valencia/València,72,10679,13025,23704
2020,Valencia/València,73,10181,12225,22406
2020,Valencia/València,74,9953,12557,22510
2020,Valencia/València,75,9415,11987,21402
2020,Valencia/València,76,9096,11546,20642
2020,Valencia/València,77,7817,10194,18011
2020,Valencia/València,78,7018,9078,16096
2020,Valencia/València,79,9134,12360,21494
2020,Valencia/València,80,4682,6894,11576
2020,Valencia/València,81,5672,8495,14167
2020,Valencia/València,82,6030,9031,15061
2020,Valencia/València,83,5520,8425,13945
2020,Valencia/València,84,5051,7988,13039
2020,Valencia/València,85,4565,7612,12177
2020,Valencia/València,86,4158,7323,11481
2020,Valencia/València,87,3450,6405,9855
2020,Valencia/València,88,2896,5738,8634
2020,Valencia/València,89,2400,5057,7457
2020,Valencia/València,90,1951,4137,6088
2020,Valencia/València,91,1540,3474,5014
2020,Valencia/València,92,1129,2715,3844
2020,Valencia/València,93,917,2338,3255
2020,Valencia/València,94,622,1652,2274
2020,Valencia/València,95,404,1256,1660
2020,Valencia/València,96,313,960,1273
2020,Valencia/València,97,196,706,902
2020,Valencia/València,98,127,451,578
2020,Valencia/València,99,86,299,385
2020,Valencia/València,100,74,387,461
2020,Valladolid,0,1655,1645,3300
2020,Valladolid,1,1819,1722,3541
2020,Valladolid,2,1943,1831,3774
2020,Valladolid,3,2136,2012,4148
2020,Valladolid,4,2170,2192,4362
2020,Valladolid,5,2298,2121,4419
2020,Valladolid,6,2334,2163,4497
2020,Valladolid,7,2469,2285,4754
2020,Valladolid,8,2396,2436,4832
2020,Valladolid,9,2643,2495,5138
2020,Valladolid,10,2556,2435,4991
2020,Valladolid,11,2655,2520,5175
2020,Valladolid,12,2587,2402,4989
2020,Valladolid,13,2585,2436,5021
2020,Valladolid,14,2548,2378,4926
2020,Valladolid,15,2492,2348,4840
2020,Valladolid,16,2404,2449,4853
2020,Valladolid,17,2415,2238,4653
2020,Valladolid,18,2313,2268,4581
2020,Valladolid,19,2416,2204,4620
2020,Valladolid,20,2208,2257,4465
2020,Valladolid,21,2147,2171,4318
2020,Valladolid,22,2273,2261,4534
2020,Valladolid,23,2293,2155,4448
2020,Valladolid,24,2272,2168,4440
2020,Valladolid,25,2270,2161,4431
2020,Valladolid,26,2327,2239,4566
2020,Valladolid,27,2357,2270,4627
2020,Valladolid,28,2445,2170,4615
2020,Valladolid,29,2434,2274,4708
2020,Valladolid,30,2417,2409,4826
2020,Valladolid,31,2489,2371,4860
2020,Valladolid,32,2570,2515,5085
2020,Valladolid,33,2619,2613,5232
2020,Valladolid,34,2811,2813,5624
2020,Valladolid,35,3052,2979,6031
2020,Valladolid,36,3036,3177,6213
2020,Valladolid,37,3326,3339,6665
2020,Valladolid,38,3527,3557,7084
2020,Valladolid,39,3855,3758,7613
2020,Valladolid,40,4054,4067,8121
2020,Valladolid,41,4385,4357,8742
2020,Valladolid,42,4404,4237,8641
2020,Valladolid,43,4656,4629,9285
2020,Valladolid,44,4560,4213,8773
2020,Valladolid,45,4618,4442,9060
2020,Valladolid,46,4385,4345,8730
2020,Valladolid,47,4328,4373,8701
2020,Valladolid,48,4316,4274,8590
2020,Valladolid,49,4268,4281,8549
2020,Valladolid,50,4259,4257,8516
2020,Valladolid,51,4239,4218,8457
2020,Valladolid,52,4178,4271,8449
2020,Valladolid,53,4013,4186,8199
2020,Valladolid,54,3987,4155,8142
2020,Valladolid,55,3963,4139,8102
2020,Valladolid,56,3940,4061,8001
2020,Valladolid,57,3687,3925,7612
2020,Valladolid,58,3786,3900,7686
2020,Valladolid,59,3701,3937,7638
2020,Valladolid,60,3631,3964,7595
2020,Valladolid,61,3550,3725,7275
2020,Valladolid,62,3450,3828,7278
2020,Valladolid,63,3383,3638,7021
2020,Valladolid,64,3243,3459,6702
2020,Valladolid,65,2991,3306,6297
2020,Valladolid,66,2987,3374,6361
2020,Valladolid,67,3059,3253,6312
2020,Valladolid,68,2899,3072,5971
2020,Valladolid,69,2932,3217,6149
2020,Valladolid,70,2908,3292,6200
2020,Valladolid,71,3166,3289,6455
2020,Valladolid,72,2726,3017,5743
2020,Valladolid,73,2405,2748,5153
2020,Valladolid,74,2626,3121,5747
2020,Valladolid,75,2443,2937,5380
2020,Valladolid,76,2422,2797,5219
2020,Valladolid,77,2033,2435,4468
2020,Valladolid,78,1846,2235,4081
2020,Valladolid,79,1963,2470,4433
2020,Valladolid,80,1358,1802,3160
2020,Valladolid,81,1339,1721,3060
2020,Valladolid,82,1358,1868,3226
2020,Valladolid,83,1557,2183,3740
2020,Valladolid,84,1301,1923,3224
2020,Valladolid,85,1181,1854,3035
2020,Valladolid,86,1086,1693,2779
2020,Valladolid,87,911,1660,2571
2020,Valladolid,88,845,1491,2336
2020,Valladolid,89,731,1379,2110
2020,Valladolid,90,552,1137,1689
2020,Valladolid,91,439,1021,1460
2020,Valladolid,92,343,826,1169
2020,Valladolid,93,274,717,991
2020,Valladolid,94,211,536,747
2020,Valladolid,95,138,476,614
2020,Valladolid,96,110,345,455
2020,Valladolid,97,69,276,345
2020,Valladolid,98,54,169,223
2020,Valladolid,99,33,113,146
2020,Valladolid,100,16,175,191
2020,Zamora,0,447,404,851
2020,Zamora,1,457,412,869
2020,Zamora,2,475,422,897
2020,Zamora,3,486,450,936
2020,Zamora,4,497,467,964
2020,Zamora,5,544,481,1025
2020,Zamora,6,561,480,1041
2020,Zamora,7,556,553,1109
2020,Zamora,8,561,519,1080
2020,Zamora,9,616,565,1181
2020,Zamora,10,644,536,1180
2020,Zamora,11,602,640,1242
2020,Zamora,12,592,596,1188
2020,Zamora,13,619,604,1223
2020,Zamora,14,605,574,1179
2020,Zamora,15,645,603,1248
2020,Zamora,16,627,648,1275
2020,Zamora,17,658,625,1283
2020,Zamora,18,617,617,1234
2020,Zamora,19,716,649,1365
2020,Zamora,20,665,624,1289
2020,Zamora,21,684,680,1364
2020,Zamora,22,736,663,1399
2020,Zamora,23,730,654,1384
2020,Zamora,24,687,696,1383
2020,Zamora,25,722,614,1336
2020,Zamora,26,732,741,1473
2020,Zamora,27,771,722,1493
2020,Zamora,28,788,672,1460
2020,Zamora,29,781,787,1568
2020,Zamora,30,798,710,1508
2020,Zamora,31,842,738,1580
2020,Zamora,32,826,808,1634
2020,Zamora,33,862,752,1614
2020,Zamora,34,860,875,1735
2020,Zamora,35,965,818,1783
2020,Zamora,36,951,882,1833
2020,Zamora,37,1017,943,1960
2020,Zamora,38,1078,888,1966
2020,Zamora,39,1126,1035,2161
2020,Zamora,40,1116,1073,2189
2020,Zamora,41,1208,1146,2354
2020,Zamora,42,1209,1169,2378
2020,Zamora,43,1282,1143,2425
2020,Zamora,44,1191,1188,2379
2020,Zamora,45,1138,1107,2245
2020,Zamora,46,1163,1114,2277
2020,Zamora,47,1251,1172,2423
2020,Zamora,48,1249,1181,2430
2020,Zamora,49,1267,1214,2481
2020,Zamora,50,1273,1190,2463
2020,Zamora,51,1233,1276,2509
2020,Zamora,52,1359,1374,2733
2020,Zamora,53,1346,1309,2655
2020,Zamora,54,1440,1345,2785
2020,Zamora,55,1464,1374,2838
2020,Zamora,56,1508,1333,2841
2020,Zamora,57,1471,1409,2880
2020,Zamora,58,1454,1351,2805
2020,Zamora,59,1457,1367,2824
2020,Zamora,60,1456,1299,2755
2020,Zamora,61,1347,1327,2674
2020,Zamora,62,1391,1233,2624
2020,Zamora,63,1298,1257,2555
2020,Zamora,64,1310,1124,2434
2020,Zamora,65,1185,1118,2303
2020,Zamora,66,1259,1093,2352
2020,Zamora,67,1197,1169,2366
2020,Zamora,68,1055,1020,2075
2020,Zamora,69,1080,1074,2154
2020,Zamora,70,1098,1119,2217
2020,Zamora,71,1208,1205,2413
2020,Zamora,72,990,1050,2040
2020,Zamora,73,892,962,1854
2020,Zamora,74,1027,1134,2161
2020,Zamora,75,1028,1036,2064
2020,Zamora,76,1027,1092,2119
2020,Zamora,77,848,1025,1873
2020,Zamora,78,810,994,1804
2020,Zamora,79,846,1136,1982
2020,Zamora,80,620,835,1455
2020,Zamora,81,612,878,1490
2020,Zamora,82,724,1024,1748
2020,Zamora,83,867,1272,2139
2020,Zamora,84,717,1104,1821
2020,Zamora,85,763,1013,1776
2020,Zamora,86,670,1004,1674
2020,Zamora,87,643,937,1580
2020,Zamora,88,547,847,1394
2020,Zamora,89,466,808,1274
2020,Zamora,90,379,636,1015
2020,Zamora,91,311,585,896
2020,Zamora,92,267,513,780
2020,Zamora,93,183,398,581
2020,Zamora,94,151,323,474
2020,Zamora,95,112,258,370
2020,Zamora,96,73,190,263
2020,Zamora,97,61,158,219
2020,Zamora,98,34,90,124
2020,Zamora,99,31,63,94
2020,Zamora,100,28,80,108
2020,Zaragoza,0,3709,3487,7196
2020,Zaragoza,1,3854,3639,7493
2020,Zaragoza,2,4235,3975,8210
2020,Zaragoza,3,4402,4224,8626
2020,Zaragoza,4,4579,4363,8942
2020,Zaragoza,5,4769,4395,9164
2020,Zaragoza,6,4597,4349,8946
2020,Zaragoza,7,4722,4487,9209
2020,Zaragoza,8,4966,4687,9653
2020,Zaragoza,9,5065,4754,9819
2020,Zaragoza,10,5116,4787,9903
2020,Zaragoza,11,5363,4931,10294
2020,Zaragoza,12,5224,4860,10084
2020,Zaragoza,13,5099,4697,9796
2020,Zaragoza,14,4909,4622,9531
2020,Zaragoza,15,4879,4762,9641
2020,Zaragoza,16,4955,4636,9591
2020,Zaragoza,17,4865,4422,9287
2020,Zaragoza,18,4883,4542,9425
2020,Zaragoza,19,4910,4432,9342
2020,Zaragoza,20,4877,4437,9314
2020,Zaragoza,21,4699,4366,9065
2020,Zaragoza,22,4767,4571,9338
2020,Zaragoza,23,4747,4495,9242
2020,Zaragoza,24,4677,4605,9282
2020,Zaragoza,25,4842,4723,9565
2020,Zaragoza,26,4912,4779,9691
2020,Zaragoza,27,4920,4908,9828
2020,Zaragoza,28,4991,4948,9939
2020,Zaragoza,29,5117,4786,9903
2020,Zaragoza,30,5371,5251,10622
2020,Zaragoza,31,5468,5338,10806
2020,Zaragoza,32,5376,5453,10829
2020,Zaragoza,33,5689,5654,11343
2020,Zaragoza,34,5840,5869,11709
2020,Zaragoza,35,6213,6003,12216
2020,Zaragoza,36,6225,6029,12254
2020,Zaragoza,37,6510,6581,13091
2020,Zaragoza,38,6966,6864,13830
2020,Zaragoza,39,7414,7316,14730
2020,Zaragoza,40,7571,7554,15125
2020,Zaragoza,41,8068,7913,15981
2020,Zaragoza,42,8219,8168,16387
2020,Zaragoza,43,8590,8053,16643
2020,Zaragoza,44,8605,8249,16854
2020,Zaragoza,45,8452,7948,16400
2020,Zaragoza,46,8198,7811,16009
2020,Zaragoza,47,8220,7954,16174
2020,Zaragoza,48,7843,7841,15684
2020,Zaragoza,49,8054,7706,15760
2020,Zaragoza,50,7716,7281,14997
2020,Zaragoza,51,7649,7535,15184
2020,Zaragoza,52,7425,7658,15083
2020,Zaragoza,53,7384,7324,14708
2020,Zaragoza,54,7143,7231,14374
2020,Zaragoza,55,7440,7326,14766
2020,Zaragoza,56,7060,6965,14025
2020,Zaragoza,57,6986,6892,13878
2020,Zaragoza,58,6566,6869,13435
2020,Zaragoza,59,6534,6951,13485
2020,Zaragoza,60,6448,6626,13074
2020,Zaragoza,61,6161,6554,12715
2020,Zaragoza,62,6111,6410,12521
